Summary,Description,Custom field (Epic Link),Component/s,Component/s
Retning på stedfesting skrives ikke til NVDB,"h2. Observasjon

Fra Sigmund Fredriksen:

Når vi sletter geometrien på f.eks. et rekkverk med Oppdater så kan det se ut som den nye versjonen som dannes i NVDB SKRIV mangler Retning på Stedfestingen.
 
Aktuelt endringssett: https://www.test.vegvesen.no/nvdb/apiskriv/kontrollpanel/#/jobs/view/502dc74c-3003-4e9a-90d3-bd678b853a1e . Versjon 1 har retning på stedfesting, mens versjon 2 av objektet (som ikke lenger har egengeometri) mangler retning.
 
I SINUS bruker vi retning ved uttegning av strekningsobjekter uten egengeometri med SIDEPOS=H eller V (parallellforskyve ift. vegnettsgeometrien). Uten retning blir objektene tegnet ihht vegnettsgeometrien (senterlinja) selv om de har SIDEPOS H eller V.

h2. Analyse

I endringssettet utføres delvis oppdatering på tre vegobjekter. Samtlige vegobjekter har oppgitt stedfesting. Ingen av stedfestingene inneholder imidlertid retning. Stedfestingene for de versjonene som registreres i NVDB skrives inn slik de er definert i endringssettet. At foregående versjon har retning på stedfestingene påvirker ikke dette. Stedfestingen må oppgis komplett, inkludert retning, ved oppdatering/korrigering/registrering (inkl. delvise varianter) i endringssett. 
",NVDB-6937,Skriv-API,
Redirect-URL for /vegobjekter/id fungerer ikke lenger,"Denne redirecten er hardkodet til å vise til hash-komponenten #vegobjekt:id som ble tatt bort i forbindelse med utvidelsen der man også kan lenke direkte til vegnettslenke-segmenter. Ny komponent har navnet #valgt:id, der id-en kan bestå av flere felter for å antyde vegobjekttype, segmentdel osv.

Oppgaven består i å tilpasse redirect til nytt format, og bonuspoeng om man lager en tilsvarende redirect for vegnettslenker som har et litt annerledes format.",NVDB-6937,Vegkart,
Importere liste med INVD-ID,"*[Jan.O.Pedersen@agderfk.no|mailto:Jan.O.Pedersen@agderfk.no] spør:*

*Savner en mulighet for å importere en excelfil som inneholder masse NVDB-Id til vegkart for visning.*",NVDB-6937,Vegkart,
Bedre håndtering av OutOfMemoryError,"NVDBIND havner i limbo dersom heap blir full og GC ikke klarer fikse det. 
Legg til logging for mer informasjon og gjør det mulig å definere oppførsel ved OutOfMemoryError.",NVDB-6937,NVDB-IND,
Info om siste behandlede transaksjon slettes ved stopp,Informasjonen slettes fra ZK når NVDBIND stoppes. ,NVDB-6937,NVDB-IND,
Verktøy for å konvertere lukket kurve-geometri til flate,"Mail fra Raymond Krossøy Hermansen (raymond.hermansen@vtfk.no), som lurer på om vi har noe som kan konvertere en kurve-geometri til en flate-geometri.

Har sett i data ellers at det er ganske vanlig at entreprenør måler inn en kurve som omslutter objektet, og da i realiteten er en flate i stedet. Å enkelt kunne konvertere disse til en flate vil forbedre datakvaliteten i NVDB.

Det hjelper også Raymond som får automatisk utregnet areal for vegobjektet når det er en flate.",NVDB-6937,Datafangst,
Oppgradere sårbare avhengigheter,"Bygg med NPM rapporterer om en rekke sårbare avhengigheter, noen med høy alvorlighetsgrad. 

Avhengigheter for Java bør også sjekkes.",NVDB-6937,Datafangst,
Søke på NVDB-ID i Vegkart,"*[Jan.O.Pedersen@agderfk.no|mailto:Jan.O.Pedersen@agderfk.no] spør:*

*Savner en mulighet i vegkart til å kunne spørre på NVDB-ID*",NVDB-6937,Vegkart,
Se på flaky integrasjonstester,"Det er stadig vekk at bygging av Datafangst på Jenkins feiler pga integrasjonstestene. Feilene som kommer _kan_ være reelle, men i de fleste tilfeller er det en flaky test som går fint om man re-kjører jobben.

Denne oppgaven går på å se om man kan finne noen fellestrekk på de gangene testene feiler. Det er laget en jobb på Jenkins som jevnlig kun kjører integrasjonstestene ([https://ci.kantega.org/view/Datafangst/job/Datafangst%20Integration%20Tests/]) for å se om det er noen gjengangere eller om det er tilfeldig.

Vedlagte html-fil viser en oversikt over Datafangst sine integrasjonstester og resultatet av disse for de 20 siste kjøringene (per 2020-08-21 12:30).",NVDB-6937,Datafangst,
Filter på NVDB / FKB for samlinger til ekstern API,"Mail fra Sinus ved Sigmund Fredriksen, de får ut vegobjekter uten ""operation"" satt, som forvirrer Sinus. Viser seg at dette er en samling med FKB-data, men det er ikke synlig på noen måte for Sinus.

Det hadde vært bedre for alle om de bare får ut det de trenger, så vi kunne lagt på et query-parameter for ""destination"" på spørring etter feature collections i API.",NVDB-6937,Datafangst,
kommuner og fylker ut på /omrader/kontraktsomrader og /omrader/riksvegruter,Gi ut kommuner og fylker for kommuner og fylker ut på /omrader/kontraktsomrader og /omrader/riksvegruter,NVDB-6937,Les-API,
Fjern metrikk-logger som ikke virker,"Hvert 30. sekund er det en feil i loggen med ""Reporting returned code 302 Moved Temporarily: {}"". Dette er fra en metrikk-logger som ikke har virka på lenge. Fikses ved å fjerne ubrukt metrikklogging.",NVDB-6937,Datafangst,
"500 på grunn av feil ved utpakking av ""","Spørringer med «?egenskap=""id=verdi""» ble ikke pakket ut rett, så requesten feiler med 
{quote}
2020-08-20T09:54:39,533+0200 TRANSID=""f439eeaa-9df7-4d09-553a-5cbab15a5918"" SEVERITY=""ERROR"" ORIGIN=""SolrClientWrapperImpl"" MESSAGE=""
==== SolrQuery start ====
Solr collection : nvdb-roadobjects 
q = *:*
fq = exportId:5d12064e
fq = typeId:461
fq = +start_date:[0 TO 20200820] +(end_date:{20200820 TO *] (*:* -end_date:[* TO *]))
fq = ""5644=7935""
fq = docType:object
rows = 300
fl = end_date,route_id,contract_id,typeId,own_geometry,id,versjonsId,counties,last_modified,municipalities,start_date
cursorMark = *
sort = id asc,docId asc
shards.preference = replica.base:stable:hash:sessionId
sessionId = 85.164.136.234
_stateVer_ = nvdb-roadobjects:2619
==== SolrQuery stop ====
""
org.apache.solr.client.solrj.impl.HttpSolrClient$RemoteSolrException: Error from server at http://svvpnvdbsolr08.vegvesen.no:8983/solr/nvdb-roadobjects: no field name specified in query and no default specified via 'df' param
{quote}",NVDB-6937,Les-API,
Gi klienter beskjed om at multigeometri ikke er tillatt,"Det er besluttet at Skriv ikke skal tillate multigeometri. Klienter vi kjenner må varses, og det må inn i API-dokumentasjon.",NVDB-6937,Datafangst,
Gjenopprett databasetilkobling ved connection timeout,"Vi har byttet fra Oracle connection pool til Hikari, siden indeksering gikk betydelig tregere med Oracle enn Hikari. 
Dersom den ene av databaseserverne blir borte kan Oracle-driveren i noen tilfeller havne i en tilstand der den tror alt er nede:

{quote}
2020-08-16 00:30:51 [ForkJoinPool.commonPool-worker-2] WARN  DBHealthChecker - NVDB database ping failure! null
java.lang.reflect.UndeclaredThrowableException: null
	at com.sun.proxy.$Proxy9.getConnection(Unknown Source)
	at no.vegvesen.nvdb.common.jdbc.dbix.Dbix.openSession(Dbix.java:57)
	at no.vegvesen.nvdb.common.jdbc.dbix.Dbix.openSession(Dbix.java:49)
	at no.vegvesen.nvdb.common.healthcheck.db.DBHealthChecker.test(DBHealthChecker.java:25)
	at no.vegvesen.nvdbind.oracle.OracleNvdbResource.lambda$getHealthChecker$0(OracleNvdbResource.java:46)
	at no.vegvesen.nvdb.common.healthcheck.HealthCheckReport.runTest(HealthCheckReport.java:76)
	at no.vegvesen.nvdb.common.healthcheck.HealthCheckReport.lambda$null$0(HealthCheckReport.java:53)
	at java.util.concurrent.CompletableFuture$AsyncSupply.run(CompletableFuture.java:1604)
	at java.util.concurrent.CompletableFuture$AsyncSupply.exec(CompletableFuture.java:1596)
	at java.util.concurrent.ForkJoinTask.doExec(ForkJoinTask.java:289)
	at java.util.concurrent.ForkJoinPool$WorkQueue.runTask(ForkJoinPool.java:1056)
	at java.util.concurrent.ForkJoinPool.runWorker(ForkJoinPool.java:1692)
	at java.util.concurrent.ForkJoinWorkerThread.run(ForkJoinWorkerThread.java:157)
Caused by: java.lang.reflect.InvocationTargetException: null
	at sun.reflect.GeneratedMethodAccessor2.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at no.vegvesen.common.hikaricp.HikariDatasourceProvider$CloseableDataSourceHandler.invoke(HikariDatasourceProvider.java:294)
	... 13 common frames omitted
Caused by: java.sql.SQLTransientConnectionException: NVDB - Connection is not available, request timed out after 34361ms.
	at com.zaxxer.hikari.pool.HikariPool.createTimeoutException(HikariPool.java:697)
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:196)
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:161)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:100)
	... 17 common frames omitted
Caused by: com.zaxxer.hikari.pool.PoolBase$ConnectionSetupException: java.sql.SQLRecoverableException: IO Error: Operation interrupted, connect lapse 27882 ms., Authentication lapse 0 ms.
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:501)
	at com.zaxxer.hikari.pool.HikariPool.access$100(HikariPool.java:71)
	at com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator.call(HikariPool.java:727)
	at com.zaxxer.hikari.pool.HikariPool$PoolEntryCreator.call(HikariPool.java:713)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.sql.SQLRecoverableException: IO Error: Operation interrupted, connect lapse 27882 ms., Authentication lapse 0 ms.
	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:794)
	at oracle.jdbc.driver.PhysicalConnection.connect(PhysicalConnection.java:688)
	at oracle.jdbc.driver.T4CDriverExtension.getConnection(T4CDriverExtension.java:39)
	at oracle.jdbc.driver.OracleDriver.connect(OracleDriver.java:691)
	at oracle.jdbc.pool.OracleDataSource.getPhysicalConnection(OracleDataSource.java:384)
	at oracle.jdbc.pool.OracleDataSource.getConnection(OracleDataSource.java:273)
	at oracle.jdbc.pool.OracleDataSource.getConnection(OracleDataSource.java:198)
	at oracle.jdbc.pool.OracleDataSource.getConnection(OracleDataSource.java:176)
	at com.zaxxer.hikari.pool.PoolBase.newConnection(PoolBase.java:353)
	at com.zaxxer.hikari.pool.PoolBase.newPoolEntry(PoolBase.java:201)
	at com.zaxxer.hikari.pool.HikariPool.createPoolEntry(HikariPool.java:473)
	... 7 common frames omitted
Caused by: java.io.IOException: Operation interrupted, connect lapse 27882 ms., Authentication lapse 0 ms.
	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:790)
	... 17 common frames omitted
Caused by: java.io.IOException: Operation interrupted, connect lapse 27882 ms.
	at oracle.net.ns.NSProtocolNIO.negotiateConnection(NSProtocolNIO.java:127)
	at oracle.net.ns.NSProtocol.connect(NSProtocol.java:317)
	at oracle.jdbc.driver.T4CConnection.connect(T4CConnection.java:1438)
	at oracle.jdbc.driver.T4CConnection.logon(T4CConnection.java:518)
	... 17 common frames omitted
Caused by: java.io.InterruptedIOException: Operation interrupted
	at oracle.net.nt.TimeoutSocketChannel.handleInterrupt(TimeoutSocketChannel.java:311)
	at oracle.net.nt.TimeoutSocketChannel.write(TimeoutSocketChannel.java:221)
	at oracle.net.ns.NIOPacket.writeToSocketChannel(NIOPacket.java:211)
	at oracle.net.ns.NIOConnectPacket.writeToSocketChannel(NIOConnectPacket.java:232)
	at oracle.net.ns.NSProtocolNIO.negotiateConnection(NSProtocolNIO.java:108)
	... 20 common frames omitted
{quote}
{quote}
2020-08-13 07:53:57 [daemon] ERROR UpdatePoller - Escaped exception!
java.lang.reflect.UndeclaredThrowableException: null
	at com.sun.proxy.$Proxy9.getConnection(Unknown Source)
	at no.vegvesen.nvdb.common.jdbc.dbix.Dbix.openSession(Dbix.java:57)
	at no.vegvesen.nvdb.common.jdbc.dbix.Dbix.openSession(Dbix.java:49)
	at no.vegvesen.nvdb.jdbc.NvdbImpl.openSession(NvdbImpl.java:35)
	at no.vegvesen.nvdb.reader.datakat.DatakatalogUpdateChecker.updateInProgress(DatakatalogUpdateChecker.java:38)
	at no.vegvesen.nvdbind.daemon.UpdatePoller.doPoll(UpdatePoller.java:83)
	at no.vegvesen.nvdbind.daemon.UpdatePoller.run(UpdatePoller.java:58)
	at no.vegvesen.nvdbind.daemon.NvdbindDaemon.daemonThread(NvdbindDaemon.java:103)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.lang.reflect.InvocationTargetException: null
	at sun.reflect.GeneratedMethodAccessor2.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at no.vegvesen.common.hikaricp.HikariDatasourceProvider$CloseableDataSourceHandler.invoke(HikariDatasourceProvider.java:294)
	... 13 common frames omitted
Caused by: java.sql.SQLTransientConnectionException: NVDB - Connection is not available, request timed out after 15000ms.
	at com.zaxxer.hikari.pool.HikariPool.createTimeoutException(HikariPool.java:697)
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:196)
	at com.zaxxer.hikari.pool.HikariPool.getConnection(HikariPool.java:161)
	at com.zaxxer.hikari.HikariDataSource.getConnection(HikariDataSource.java:100)
	... 17 common frames omitted
{quote}

Siden vi har konkludert med at vi ikke skal bruke Oracle connection pool må vi lage en mekanisme som detekterer slikt og kobler til databasen på nytt.",NVDB-6937,NVDB-IND,
Sentry rapporterer ikke,"Sentry ble disablet på en tidligere release

usikker hvorfor, antakelig en glipp.

re-aktiver sentry ",NVDB-6937,Datafangst,
Slett og opprett for samme kobling gir feil ved innsending,"En 400-mot-Skriv-feil på support viser seg å være at samme sammenkobling står som både DELETE og WRITE. Fordi vi ikke viser slettede koblinger (se NVDB-5799) er det lett å havne her, og dette problemet bør hovedsaklig løses gjennom NVDB-5799. Men selv etter at det er fikset så må vi passe på at det ikke er mulig å opprette en kobling der samme kobling står som slettet (men ikke innsendt). Dette gjelder både for kobling internt i kontrakten, og for kobling til mor eller datter i NVDB.",NVDB-6937,Datafangst,
Slettet sammenkobling vises ikke i brukergrensesnitt,"Når bruker sletter en eksisterende sammenkobling mellom to vegobjekter som begge er i NVDB, så vises ikke denne i brukergrensesnittet etterpå.
Dette gjør at brukene ikke kan se at dette er noe som sendes inn, og det gjør at hen ikke kan angre sletting etterpå.

Eksisterende koblinger som er satt til sletting bør fortsatt vises, men med markering (f.eks. gjennomstreking) som markerer de som slettet. Det bør være mulig å oppheve sletting ved å trykke på et ikon i kobling.",NVDB-6937,Datafangst,
Ruteberegning: Segmenter med kun ett punkt,"Ved søk etter rute dukker det opp noen segmenter som kun inneholder ett punkt. Finn ut om dette er ok oppførsel eller om noe går galt.

Eksempel 1:

[https://nvdbapiles-v3.utv.atlas.vegvesen.no/beta/vegnett/rute?geometri=LINESTRING%20Z(277058.8%206651286.5%20172.075,%20277064.2%206651287.9%20172.075,%20277069.6%206651289.2%20171.975,%20277127.667%206651318.79%20171.975,%20277148.665%206651328.257%20171.875,%20277161.328%206651331.08%20171.875,%20277174.338%206651331.761%20171.775,%20277188.096%206651329.973%20171.775,%20277194.961%206651327.461%20171.675,%20277200.116%206651325.446%20171.675,%20277208.065%206651320.969%20171.675,%20277216.3%206651317.087%20171.592)&maks_avstand=10&konnekteringslenker=false&detaljerte_lenker=false&pretty=true&kortform=true]

Eksempel 2:

[https://nvdbapiles-v3.utv.atlas.vegvesen.no/beta/vegnett/rute?start=0.0@625612&slutt=0.14364615@626970&maks_avstand=100&omkrets=100&konnekteringslenker=true&detaljerte_lenker=true&kortform=true]

Eksempel 3 (Punkt først og til slutt):

[https://nvdbapiles-v3.test.atlas.vegvesen.no/beta/vegnett/rute.json?start=0.0@1176591&slutt=0.65698432@1175844&maks_avstand=100&omkrets=100&konnekteringslenker=true&detaljerte_lenker=true&kortform=true]

Eksempel 4:

Oppgi geometri gir fin rute: [https://nvdbapiles-v3.test.atlas.vegvesen.no/beta/vegnett/rute.json?geometri=LINESTRING%20Z(226327.432%206564594.167%209.226,%20226326.204%206564603.913%209.326,%20226325.03%206564611.74%209.376,%20226324.37%206564614.86%209.416,%20226322.59%206564620.63%209.436,%20226320.95%206564625.5%209.436,%20226318.69%206564631.57%209.496,%20226315.05%206564641%209.586,%20226312%206564648.92%209.646,%20226308.92%206564657.01%209.746,%20226304.83%206564667.79%209.846,%20226303.82%206564670.49%209.896,%20226299.94%206564680.86%2010.026,%20226296.12%206564691.05%2010.096,%20226293.02%206564699.27%2010.266,%20226289.87%206564707.61%2010.476,%20226287.74%206564713.17%2010.586,%20226283.3%206564724.76%2010.796,%20226279.56%206564734.5%2010.996,%20226276.63%206564742.17%2011.136,%20226275.59%206564744.94%2011.166,%20226272.47%206564753.24%2011.266,%20226271.5%206564755.91%2011.296,%20226267.58%206564766.66%2011.406,%20226265.69%206564772.07%2011.456,%20226262.02%206564782.93%2011.636,%20226259.44%206564790.73%2011.786,%20226256.4%206564800.5%2011.936,%20226253.2%206564811.46%2012.076,%20226251.67%206564816.92%2012.166,%20226248.64%206564827.88%2012.326,%20226244.72%206564842.55%2012.526,%20226240.95%206564856.4%2012.806,%20226238.24%206564866.36%2013.016,%20226235.54%206564876.21%2013.146,%20226232.38%206564887.72%2013.406,%20226231.05%206564892.51%2013.436,%20226229.02%206564899.69%2013.466,%20226228.22%206564902.4%2013.496,%20226225.85%206564910.46%2013.576,%20226224.12%206564916.17%2013.716,%20226223.22%206564919.01%2013.786,%20226221.4%206564924.67%2013.926,%20226219.57%206564930.28%2014.066,%20226218.62%206564932.95%2014.086,%20226216.71%206564938.32%2014.126,%20226214.84%206564943.09%2014.166,%20226212.776%206564947.972%2014.196,%20226212.24%206564949.31%2014.276,%20226209.63%206564954.88%2014.306,%20226207.21%206564959.329%2014.356,%20226203.163%206564966.408%2014.696,%20226200.16%206564967.25%2014.701,%20226197.548%206564968.563%2014.706,%20226194.566%206564970.973%2014.746,%20226193.676%206564972.194%2014.739,%20226192.053%206564974.424%2014.726,%20226190.929%206564977.325%2014.726,%20226190.632%206564978.092%2014.726,%20226190.16%206564981.834%2014.746,%20226190.377%206564983.72%2014.771,%20226190.589%206564985.574%2014.796,%20226191.863%206564989.047%2014.706,%20226192.894%206564990.783%2014.703,%20226194.698%206564993.041%2014.676)&maks_avstand=100&omkrets=100&konnekteringslenker=true&detaljerte_lenker=true&kortform=true]

Rute med start og stopp basert på geometri over gir samme rute, *men* med et punkt først og sist: [https://nvdbapiles-v3.test.atlas.vegvesen.no/beta/vegnett/rute.json?start=226327.432,6564594.167,9.226&slutt=226194.698,6564993.041,14.676&maks_avstand=100&omkrets=100&konnekteringslenker=true&detaljerte_lenker=true&kortform=true]",NVDB-6937,Les-API,
